,feature,mean,max,min,var
28,mfcc_var_0,31.512710793650793,86.90968341941472,2.991160510216308,268.7596130732206
29,mfcc_min_1,-145.83733432746794,26.021,-349.725,2938.5282179803808
30,mfcc_max_1,183.7278022666269,265.977,76.443,973.3821181216531
31,mfcc_var_1,2081.5086034123506,5860.5536764312665,336.5954401493039,850086.7087373708
32,mfcc_min_2,-132.9436525499553,21.349,-289.559,1994.1102115783542
33,mfcc_max_2,153.34991559797197,338.143,26.352,2451.9922174533594
34,mfcc_var_2,1911.797404736104,5062.181563306977,382.87359097554975,695665.2601408572
35,mfcc_min_3,-174.87369997017598,-36.053,-390.856,3991.0247111703457
36,mfcc_max_3,205.59849269311061,473.002,35.461,8229.793485994653
37,mfcc_var_3,1466.4885704385101,4190.89810230533,146.78097777749946,486899.4648206411
38,mfcc_min_4,-96.10825827617059,-18.588,-190.025,702.9185409252408
39,mfcc_max_4,101.09666209364748,221.753,25.402,957.5085319069943
40,mfcc_var_4,882.4094546607014,2105.3086002770374,236.8916188757234,93395.47286444982
41,mfcc_min_5,-85.89177781091558,-42.399,-173.788,619.9636646959347
42,mfcc_max_5,148.6836012526096,319.734,1.523,2615.796525214397
43,mfcc_var_5,888.6561064547836,2429.636792025395,67.80332681051338,170680.64537882185
44,mfcc_min_6,-88.89852371011035,-12.703,-169.054,498.38433212298395
45,mfcc_max_6,77.32228481956457,155.204,11.35,489.03172189949214
46,mfcc_var_6,612.576092065534,1524.727073746345,134.98296363173304,47614.13800032063
47,mfcc_min_7,-84.20259320011931,-26.504,-170.518,509.25579304775573
48,mfcc_max_7,100.21587623024158,196.457,30.218,696.9404245808636
49,mfcc_var_7,500.9076514568204,1250.552840096886,90.10542172299168,40730.96784118234
50,mfcc_min_8,-65.41942469430361,-20.445,-131.263,319.7842444179049
51,mfcc_max_8,74.15317029525798,143.012,21.757,333.8949354672716
52,mfcc_var_8,403.7611717952875,993.2202100184339,95.81515424161248,20627.01438530299
53,mfcc_min_9,-63.25404920966299,-12.492,-125.127,226.86610505782295
54,mfcc_max_9,76.25014852371012,149.548,21.766,354.04125157471975
55,mfcc_var_9,326.649764877184,796.3692991437961,68.4097873547267,14058.77164736476
56,mfcc_min_10,-73.16145630778406,-19.631,-159.354,519.5277723960182
57,mfcc_max_10,66.80724903071876,141.574,21.839,424.3626899639306
58,mfcc_var_10,291.63526888177995,752.3438539341207,49.30728778218316,15643.354664310831
59,mfcc_min_11,-58.72482493289592,-7.228,-115.973,254.6877449753163
60,mfcc_max_11,62.69984819564569,120.075,17.472,249.52541479980067
61,mfcc_var_11,302.7828175253059,678.5698294104058,76.42916007240697,10207.54917707926
62,pitch_min_0,0.011314047121980319,0.047,0.0,7.817247491218454e-05
63,pitch_max_0,0.9999970175961824,1.0,0.99,2.981514344223839e-08
64,pitch_var_0,0.09337889945272221,0.18045746074094948,0.010908807958477509,0.0007126857131412768
65,pitch_min_1,0.011621532955562185,0.047,0.0,8.145920826740483e-05
66,pitch_max_1,0.9998291082612585,1.0,0.445,9.193291948514801e-05
67,pitch_var_1,0.08983622325987216,0.1701623100232763,0.003302103816176636,0.0006385862976275748
68,pitch_min_2,0.008793021175067105,0.033,0.0,4.0746303816133776e-05
69,pitch_max_2,0.9989331941544884,1.0,0.595,0.00021628900551464523
70,pitch_var_2,0.08289266558057767,0.1720060844665608,0.006481756927083334,0.0008559148186617345
71,pitch_min_3,0.007488219504920968,0.027,0.0,2.738854299744837e-05
72,pitch_max_3,0.9967294959737547,1.0,0.338,0.0008513455570677589
73,pitch_var_3,0.05992890291881429,0.15720838835215087,0.002125808806335034,0.0008222881960489703
74,pitch_min_4,0.008658813003280644,0.033,0.0,4.0107271719580396e-05
75,pitch_max_4,0.9992051893826425,1.0,0.483,0.0001698415835683692
76,pitch_var_4,0.07986198129211232,0.1827925990644147,0.005903742194070713,0.0008916050214751209
77,pitch_min_5,0.007861019982105578,0.033,0.0,3.367349696142595e-05
78,pitch_max_5,0.9985824634655533,1.0,0.686,0.0002533413208624439
79,pitch_var_5,0.07232313215686498,0.17230355730951766,0.002773566335288711,0.0009756465067381491
80,pitch_min_6,0.008645392186101998,0.033,0.0,3.9228562871838736e-05
81,pitch_max_6,0.9993212048911423,1.0,0.719,9.588758196607215e-05
82,pitch_var_6,0.07072734792036342,0.16329450697195727,0.006301270611890589,0.0007367372794333528
83,pitch_min_7,0.008559797196540413,0.033,0.0,3.8903149615894316e-05
84,pitch_max_7,0.9997512675216225,1.0,0.827,2.1364914140481103e-05
85,pitch_var_7,0.08574012201030067,0.18505950464177642,0.005604142556921111,0.0009788450082152246
86,pitch_min_8,0.008409185803757829,0.033,0.0,3.709352731203229e-05
87,pitch_max_8,0.9985359379660007,1.0,0.414,0.00040931104070238497
88,pitch_var_8,0.06924076100657686,0.1653104028015318,0.0025615634719196186,0.0008175983340256707
89,pitch_min_9,0.008497166716373399,0.033,0.0,3.907552134918149e-05
90,pitch_max_9,0.9997157769161945,1.0,0.84,2.8085933612029035e-05
91,pitch_var_9,0.08730071679173318,0.18599452134082406,0.0076670516544378705,0.0009451390906983483
92,pitch_min_10,0.007405905159558604,0.027,0.0,2.889309963550276e-05
93,pitch_max_10,0.9986594094840442,1.0,0.592,0.00025312348512698433
94,pitch_var_10,0.06857732963412362,0.17527224569801725,0.0029499377019017625,0.0008791766784780071
95,pitch_min_11,0.007263048016701462,0.027,0.0,2.8906051789224372e-05
96,pitch_max_11,0.9994327467939159,1.0,0.537,0.00014512111076708266
97,pitch_var_11,0.07903042549301553,0.17677966928790548,0.0022400855775925967,0.0009105820191815886
98,mfcc_1st_0,0.021722924501949264,0.10245510204081627,-0.06082369402985075,0.00048763649667931254
99,mfcc_1st_1,-0.1451469896585507,0.4380690883190883,-0.7058315334773217,0.024799364398929876
100,mfcc_1st_2,-0.10544470473213378,0.38725972927241964,-0.6076483208955225,0.018646606316786933
101,mfcc_1st_3,0.2659083761538254,1.4562085201793729,-0.7137769121813031,0.08881210769827198
102,mfcc_1st_4,-0.04485944974077403,0.17144535073409464,-0.2758722316865417,0.003740381910244347
103,mfcc_1st_5,0.030692409766927397,0.4855938596491228,-0.450051871657754,0.02125926647898278
104,mfcc_1st_6,-0.0674613522399641,0.2028465073529413,-0.37268733509234825,0.005227586454897566
105,mfcc_1st_7,0.11702734775984937,0.5954881266490765,-0.2805887640449438,0.014220937506306755
106,mfcc_1st_8,0.031300388376314416,0.18459585121602293,-0.1200521292217327,0.0016687891852921394
107,mfcc_1st_9,-0.030096308816747477,0.1561946308724833,-0.2763145780051151,0.004372723543559947
108,mfcc_1st_10,-0.033634722178614115,0.28970657015590195,-0.38770137693631673,0.009366254602774085
109,mfcc_1st_11,0.0060589893866495725,0.11965770862800555,-0.1053705787781351,0.000988375907102383
110,pitch_1st_0,-0.0006833094065453605,0.0025197505197505203,-0.003776504297994268,8.15747607316182e-07
111,pitch_1st_1,-0.0007051779796623655,0.002487500000000003,-0.003996636771300444,7.713508099274322e-07
112,pitch_1st_2,-0.0004184112830053091,0.002555769230769232,-0.0032494331065759646,7.073880028885107e-07
113,pitch_1st_3,-0.0004596246875383009,0.0023104838709677423,-0.003277628032345015,6.712173836332614e-07
114,pitch_1st_4,-0.0003549637597244127,0.0027246153846153826,-0.003188836104513065,7.053614538270798e-07
115,pitch_1st_5,-0.00043782531243439306,0.0023994307400379508,-0.0031307550644567254,6.775586420204602e-07
116,pitch_1st_6,-0.00045393539265592864,0.002566413662239089,-0.003099715099715099,6.791451669786272e-07
117,pitch_1st_7,-0.00032949630215481704,0.0024067796610169486,-0.002984158415841584,7.570097981835649e-07
118,pitch_1st_8,-0.00043839356110199877,0.0023266850068775777,-0.0030982721382289413,6.671085037513842e-07
119,pitch_1st_9,-0.00031250861992197874,0.002696428571428569,-0.0031252955082742315,7.238996481805608e-07
120,pitch_1st_10,-0.00039034306918705477,0.002693211488250652,-0.0032178649237472766,7.314502238126997e-07
121,pitch_1st_11,-0.0004079093039637402,0.002678062678062679,-0.0031464208242950095,7.416360415773062e-07
122,mfcc_2nd_0,-0.04130092776904523,0.034203621908127216,-0.14226212938005392,0.0007295922630064534
123,mfcc_2nd_1,0.2354548525802002,0.9791073369565215,-0.3974184914841848,0.038069177512421955
124,mfcc_2nd_2,-0.08016458132382942,0.5759645232815964,-0.7411282245827012,0.0338176679625103
125,mfcc_2nd_3,0.20831538747705203,1.462519920318725,-1.1326730401529634,0.13612371750962338
126,mfcc_2nd_4,0.05219803196500674,0.3554063559322032,-0.23395774647887332,0.006590994577153391
127,mfcc_2nd_5,-0.19200980374765086,0.5347919847328243,-1.0853466216216217,0.06084553780777085
128,mfcc_2nd_6,-0.03886170109417265,0.33319013490725125,-0.3876973892405063,0.009235469312182429
129,mfcc_2nd_7,0.09014809799842484,0.5779597122302158,-0.40052243066884174,0.01987878652775382
130,mfcc_2nd_8,-0.006988873887579228,0.1826134163208853,-0.19838825088339224,0.0029422944642474437
131,mfcc_2nd_9,-0.08597059583238525,0.39860959715639815,-0.5235790322580646,0.012918358690440132
132,mfcc_2nd_10,-0.05317003835249104,0.3897906769596199,-0.49826776429809355,0.015081756792958208
133,mfcc_2nd_11,-0.015242891064818805,0.13044088447653435,-0.1665519230769231,0.0018095389564472505
134,pitch_2nd_0,0.0005215405655091741,0.0037579646017699125,-0.0027170275590551202,8.918150440820602e-07
135,pitch_2nd_1,0.0004842253241702446,0.0033653846153846147,-0.002905045871559634,8.315313062250906e-07
136,pitch_2nd_2,0.0004349202453041362,0.0033007559395248393,-0.002756394640682097,7.648863121421788e-07
137,pitch_2nd_3,0.0004585486147963263,0.003150674662668665,-0.00220485584218513,6.496444932573496e-07
138,pitch_2nd_4,0.00037750328333785286,0.003250484496124029,-0.0026728155339805844,7.458752103902226e-07
139,pitch_2nd_5,0.0004312373357322303,0.0031555944055944073,-0.002501084598698481,6.968615887951428e-07
140,pitch_2nd_6,0.000418942453377097,0.003164719626168224,-0.002616294349540078,6.7480803242677e-07
141,pitch_2nd_7,0.0003768896179923692,0.003379355400696863,-0.002771329987452948,8.033727788574946e-07
142,pitch_2nd_8,0.0004245495427889181,0.0032566006600660085,-0.002522727272727274,7.017523250424397e-07
143,pitch_2nd_9,0.00033895189385238224,0.003217434869739478,-0.0027546439628482965,7.775091656359304e-07
144,pitch_2nd_10,0.0004645831171068115,0.0033847708894878714,-0.002624010554089709,7.189627025232699e-07
145,pitch_2nd_11,0.00044876779767351105,0.0033826699834162526,-0.002691910499139415,7.737185219684764e-07
